Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.0261;0.0011;0.0163;0.0009;0.0142;0.0005;0.3118;0.3171;0.0026;0.0006;0
0.0229;0.001;0.0195;0.0012;0.0071;0.0002;0.0007;0.8282;0.0013;0.0001;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0016;0.3127;0.001;0.0002;0
0;0;0.0033;0.0002;0;0;0.4482;0;0;0;0
0.0948;0.0046;0.0977;0.0064;0;0;0.0101;0.9634;0.0059;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.8906;0.1055;0.0017;0.0009;0
0;0;0;0;0.0035;0.0002;0.8754;0;0;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.4466;0.2726;0.0012;0.0003;0
0.0196;0.0136;0;0;0.0248;0.0137;0.6406;0.0928;0;0.0501;0
0.1144;0.0056;0.1173;0.0077;0;0;0.0005;0.9549;0.0072;0;0
0.0621;0.003;0.0651;0.0043;0;0;0.0004;0.8064;0.0047;0;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.4262;0.0964;0.0019;0.0015;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4161;0.2069;0.0024;0.0002;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4905;0.0496;0.0029;0.001;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4288;0.4258;0.0004;0.0001;0
0;0;0.0033;0.0002;0;0;0.435;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4161;0.2069;0.0024;0.0002;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4428;0.0076;0.024;0.0053;0
0.9183;1;0;0;1;1;0.0024;0.9132;0;0.3722;1
0.0033;0.0002;0;0;0.0071;0.0003;0.5658;0.0177;0;0.0058;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4419;0.5077;0.001;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.6227;0.0054;0.0334;0.0074;0
0;0;0;0;0.0035;0.0002;0.9394;0;0;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5386;0.1809;0.0018;0.0008;0
0.0327;0.0014;0.0195;0.001;0.0177;0.0008;0.4293;0.4473;0.0021;0.0006;0
0.0163;0.0008;0.0065;0.0004;0.0142;0.0006;0.6875;0.2772;0.0013;0.0007;0
0;0;0;0;0.0035;0.0002;0.3241;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4287;0.0047;0.0306;0.011;0
0.0458;0.0019;0.0261;0.0014;0.0248;0.001;0.5255;0.4258;0.003;0.0008;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0;0;0.0035;0.0002;0.5235;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.1305;0.181;0.001;0.0009;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.3044;0.0626;0.0075;0.0016;0
0;0;0.0033;0.0002;0;0;0.4327;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0001;0.6241;0.0006;0.0001;0
0;0;0.0033;0.0002;0;0;0.4341;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.5668;0.0061;0.0572;0;0
0;0;0.0033;0.0002;0;0;0.9766;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.3233;0.0635;0.0022;0.0016;0
0;0;0.0033;0.0002;0;0;0.8692;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4278;0.0059;0.0306;0.0086;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.0282;0.7763;0.0009;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5233;0.0866;0.0021;0.0006;0
0.0229;0.001;0.0195;0.0012;0.0071;0.0002;0.0007;0.8282;0.0013;0.0001;0
0.1176;0.0057;0.1205;0.0078;0;0;0.0032;0.9493;0.0073;0;0
0.0882;0.0043;0.0912;0.006;0;0;0.0068;0.9947;0.0053;0;0
0.0131;0.0006;0;0;0.0177;0.0007;0.7741;0.1254;0;0.002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4688;0.0904;0.0016;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.449;0.3258;0.0004;0.0003;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5397;0.3854;0.0009;0.0001;0
0;0;0.0033;0.0002;0;0;0.6381;0;0;0;0
0;0;0.0033;0.0002;0;0;0.4241;0;0;0;0
0.1046;0.0051;0.1075;0.007;0;0;0.0009;0.9772;0.0064;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0359;0.0016;0.0163;0.001;0.0248;0.001;0.418;0.4452;0.0019;0.0008;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0033;0.0002;0;0;0.0071;0.0003;0.4429;0.014;0;0.0073;0
0;0;0;0;0.0035;0.0002;0.6332;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9424;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4122;0.0015;0.2486;0;0
0.0392;0.0017;0.0163;0.001;0.0284;0.0011;0.3096;0.5251;0.0017;0.0007;0
0.0033;0.0002;0;0;0.0071;0.0003;0.6246;0.2293;0;0.0004;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4255;0.4072;0.0009;0;0
0.0752;0.0036;0.0782;0.005;0;0;0.0069;0.9348;0.0048;0;0
0.4216;0.3104;0;0;0.461;0.3105;0.0024;0.9951;0;0.1061;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.546;0.0076;0.0187;0.0128;0
0.2712;0.1989;0;0;0.2979;0.199;0.0026;0.997;0;0.0678;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.1278;0.2641;0.0007;0.0005;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0.0033;0.0002;0;0;0.439;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.7268;0.0021;0.1584;0.025;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.6332;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.3237;0.3787;0.0005;0.0004;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.3693;0.618;0.0006;0.0001;0
0.7516;0.5549;0;0;0.8191;0.5549;0.0111;0.9868;0;0.1911;1
0;0;0;0;0.0035;0.0002;0.8314;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5368;0.2856;0.0006;0.0001;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.7358;0;0;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0294;0.0013;0.0163;0.0009;0.0177;0.0007;0.4383;0.4994;0.0016;0.0005;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0014;0.9456;0.0036;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5533;0.0032;0.0563;0.0125;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0261;0.0012;0;0;0.0319;0.0013;0.3778;0.3846;0;0.0012;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4282;0.0248;0.0131;0.0021;0
0.0261;0.0011;0.0163;0.001;0.0142;0.0005;0.5863;0.4001;0.0021;0.0005;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4283;0.4067;0;0.0003;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.7332;0.2398;0.0014;0.0004;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.8532;0.1255;0.0043;0.0006;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6334;0.2251;0.0008;0.0004;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0001;0.6241;0.0006;0.0001;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0125;0.9367;0.361;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.0008;0.3169;0.0011;0.0003;0
0;0;0;0;0.0035;0.0002;0.6691;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4561;0;0;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.7323;0.2107;0.0016;0.0007;0
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.443;0.4103;0.0013;0.0004;0
0;0;0;0;0.0035;0.0002;0.5685;0;0;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.0004;0.3811;0.001;0.0004;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.224;0.6528;0.0006;0.0002;0
0;0;0.0033;0.0002;0;0;0.4168;0;0;0;0
0.6307;0.7057;0;0;0.6879;0.7058;0.0034;0.992;0;0.2418;1
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.4563;0.06;0.0082;0.0015;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0.0033;0.0002;0;0;0.6373;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3116;0.5056;0.0004;0.0001;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.7194;0.1358;0.0013;0.0011;0
0.0098;0.0005;0.013;0.0008;0;0;0.5323;0.2873;0.0025;0;0
0;0;0.0033;0.0002;0;0;0.3331;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4438;0.145;0.0024;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.6278;0.0717;0.002;0.0007;0
0.4771;0.3554;0.4788;0.4803;0;0;0.1029;0.8963;0.4777;0;1
0.0131;0.0006;0.013;0.0008;0.0035;0.0002;0.6331;0.041;0.0177;0.0013;0
0.0752;0.0037;0.0782;0.0051;0;0;0.0043;0.8295;0.0055;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.434;0.0771;0.0047;0;0
0.134;0.0065;0.1368;0.0089;0;0;0.0088;0.9622;0.0082;0;0
0;0;0.0033;0.0002;0;0;0.0018;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0033;0.0002;0;0;0.0071;0.0003;0.3201;0.0546;0;0.0019;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.5203;0.0157;0.0335;0.0026;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.4466;0.2726;0.0012;0.0003;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.7336;0.1026;0.0049;0.001;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.8693;0.1242;0.0044;0.001;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0008;0.9812;0.0035;0;0
0;0;0.0033;0.0002;0;0;0.7852;0;0;0;0
0.0621;0.0028;0.0098;0.0006;0.0603;0.0025;0.433;0.4355;0.0012;0.002;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.3101;0.3109;0.0012;0.0002;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.7203;0.2363;0.0022;0.0004;0
0.0915;0.0045;0.0945;0.0062;0;0;0.1049;0.85;0.0065;0;0
0.1046;0.0051;0.1075;0.007;0;0;0.0066;0.9468;0.0066;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4448;0.2337;0.0008;0.0004;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.638;0.0905;0.0036;0.001;0
0.0948;0.0814;0;0;0.1064;0.0815;0.0258;0.9657;0;0.0287;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0.0033;0.0002;0;0;0.4499;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.4379;0.4655;0;0;0.4787;0.4656;0.027;0.8667;0;0.1826;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.565;0.1092;0.0032;0.0004;0
0.0556;0.0026;0.0586;0.0037;0;0;0.0068;0.9008;0.0037;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.222;0.203;0.0027;0.0005;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.2222;0.0875;0.0042;0.0006;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.1634;0.1796;0;0;0.1809;0.1797;0.7307;0.2836;0;0.2154;1
0.4216;0.3104;0;0;0.461;0.3105;0.0024;0.9951;0;0.1061;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3225;0.2744;0.0007;0.0002;0
0.0229;0.001;0.013;0.0008;0.0142;0.0005;0.5255;0.3251;0.0021;0.0006;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.441;0.5231;0.0003;0.0004;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0425;0.0018;0.0261;0.0014;0.0213;0.0009;0.6383;0.2302;0.0052;0.0013;0
0.0784;0.0038;0.0814;0.0053;0;0;0.0097;0.984;0.0048;0;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.429;0.4009;0.0017;0.0004;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4227;0.0163;0.0112;0.0063;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.1988;0.1482;0.0023;0.0006;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.4563;0.06;0.0082;0.0015;0
0.0131;0.0006;0;0;0.0177;0.0008;0.641;0.1819;0;0.0014;0
0;0;0.0033;0.0002;0;0;0.4243;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.1083;0.7105;0.0005;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0163;0.0008;0.0163;0.001;0.0035;0.0002;0.4532;0.3888;0.0022;0.0001;0
0;0;0.0033;0.0002;0;0;0.4454;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.7373;0.0031;0.0455;0.0163;0
0.0098;0.0005;0.013;0.0008;0;0;0.8593;0.1377;0.0053;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5778;0.1233;0.0015;0.0004;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.5302;0.3186;0.0006;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4526;0.002;0.0728;0.0262;0
0;0;0;0;0.0035;0.0002;0.3442;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.0325;0.1809;0.0008;0.0005;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0654;0.0032;0.0684;0.0045;0;0;0.0003;0.7614;0.0052;0;0
0.0033;0.0038;0;0;0.0071;0.0039;0.6218;0.0962;0;0.0138;0
0.1209;0.0059;0.1238;0.0081;0;0;0.0083;0.9444;0.0076;0;0
0.0294;0.0012;0.013;0.0008;0.0213;0.0008;0.4157;0.0308;0.0223;0.0088;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.85;0.0948;0.0019;0.0004;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4224;0.4113;0.0013;0.0003;0
0.0163;0.0008;0;0;0.0213;0.0009;0.0252;0.5792;0;0.0005;0
0.0229;0.0011;0.0098;0.0006;0.0177;0.0008;0.4672;0.4524;0.0012;0.0006;0
0;0;0;0;0.0035;0.0002;0.4211;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3366;0.3648;0;0;0.3688;0.3649;0.127;0.8706;0;0.1424;1
0.0065;0.0003;0.0098;0.0006;0;0;0.7289;0.016;0.0341;0;0
0.1046;0.005;0.1075;0.007;0;0;0;0.9733;0.0064;0;0
0;0.0018;0;0;0.0035;0.002;0.2124;0;0;0;0
0.0327;0.0214;0;0;0.039;0.0215;0.0032;0.8992;0;0.0081;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.3143;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0588;0.0029;0.0619;0.004;0;0;0.0005;0.8699;0.0041;0;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.2292;0.2169;0.0025;0.0002;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8217;0.0362;0.01;0.0025;0
0;0;0;0;0.0035;0.0002;0.3526;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4378;0.0433;0.0042;0.0009;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0005;0.013;0.0008;0;0;0.6717;0.2365;0.0031;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0;0;0;0;0.0035;0.0002;0.6465;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7203;0.0071;0.0257;0.0129;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4251;0.0898;0.0039;0.0004;0
0.0327;0.0015;0.013;0.0008;0.0248;0.001;0.4138;0.4352;0.0016;0.0008;0
0.0425;0.0021;0.0456;0.003;0;0;0.0031;0.9692;0.0027;0;0
0.1176;0.0057;0.1205;0.0078;0;0;0.0075;0.9455;0.0074;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.7203;0.2363;0.0022;0.0004;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.4771;0.3554;0.4788;0.4803;0;0;0.103;0.8963;0.4776;0;1
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.2244;0.6907;0.0007;0.0004;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.7397;0.1283;0.0025;0.0008;0
0.0196;0.0009;0.0195;0.0012;0.0035;0.0002;0.555;0.4469;0.0024;0.0001;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.0005;0.7118;0.0008;0.0001;0
0.0359;0.0234;0;0;0.0426;0.0235;0.0024;0.9163;0;0.0087;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.436;0.4309;0.0004;0.0002;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.1667;0.1704;0;0;0.1844;0.1705;0.0252;0.9633;0;0.0601;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.2999;0.0637;0.0029;0.0006;0
0;0;0.0033;0.0002;0;0;0.4596;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0.0033;0.0002;0;0;0.5259;0;0;0;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.429;0.0845;0.0022;0.0017;0
0.0359;0.0016;0.0163;0.001;0.0248;0.001;0.418;0.4452;0.0019;0.0008;0
0.0065;0.0003;0.0098;0.0006;0;0;0.4592;0.1388;0.0039;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.2292;0.2169;0.0025;0.0002;0
0.1242;0.006;0.127;0.0083;0;0;0.0069;0.9604;0.0077;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3133;0.1414;0.0013;0.0004;0
0.268;0.2968;0.2704;0.4011;0;0;0.4147;0.5771;0.6196;0;1
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.5542;0.1545;0.0018;0.0007;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.7377;0.1335;0.0027;0.0011;0
0;0;0;0;0.0035;0.0002;0.6465;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.0017;0.829;0.0006;0.0001;0
0.7516;0.5549;0;0;0.8191;0.5549;0.0111;0.9868;0;0.1911;1
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.5203;0.0157;0.0335;0.0026;0
0.4216;0.3104;0;0;0.461;0.3105;0.0023;0.9951;0;0.1061;1
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.2248;0.4795;0.0009;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5222;0.0348;0.0052;0.0012;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.6226;0.0022;0.0839;0.0186;0
0;0;0;0;0.0035;0.0002;0.5202;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.8566;0.0823;0.0044;0.0005;0
0.6307;0.7057;0;0;0.6879;0.7058;0.0034;0.992;0;0.2418;1
0;0;0.0033;0.0002;0;0;0.5216;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.7227;0.0228;0.0159;0;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.535;0.1112;0.0065;0.0012;0
0;0;0.0033;0.0002;0;0;0.3105;0;0;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.5659;0.3096;0.0015;0.0003;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4699;0.2293;0.0008;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4201;0.0284;0.0064;0.0018;0
0.0065;0.0003;0.0098;0.0006;0;0;0.7572;0.027;0.0202;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.6333;0.2012;0.0007;0.0007;0
0;0;0;0;0.0035;0.0002;0.316;0;0;0;0
0.634;0.5825;0;0;0.6915;0.5825;0.0023;0.993;0;0.1994;1
0.0784;0.0038;0.0814;0.0053;0;0;0.0042;0.9675;0.0049;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5076;0.2266;0.0016;0.0002;0
0;0;0.0033;0.0002;0;0;0.418;0;0;0;0
0;0;0.0033;0.0002;0;0;0.7871;0;0;0;0
0.0261;0.0012;0.0098;0.0006;0.0213;0.0009;0.4139;0.521;0.001;0.0006;0
0;0;0.0033;0.0002;0;0;0.7105;0;0;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.9265;0.0672;0.0054;0.0012;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.6393;0.1245;0.0044;0.0004;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4297;0.2091;0.0026;0.0002;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4257;0.4071;0.0009;0.0003;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.049;0.0024;0.0521;0.0034;0;0;0.1068;0.8548;0.0035;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0273;0.6259;0.0006;0.0001;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.6333;0.2012;0.0007;0.0007;0
0.0523;0.0026;0.0554;0.0036;0;0;0.1061;0.8528;0.0038;0;0
0;0;0;0;0.0035;0.0002;0.8431;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0.0065;0.0004;0;0;0.0013;0.3224;0.0011;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4439;0.1797;0.0019;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4465;0.0781;0.0047;0.0012;0
0;0;0.0033;0.0002;0;0;0.3459;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4393;0.017;0.0107;0.0024;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.475;0.1763;0.0031;0.0007;0
0.0294;0.0013;0.0228;0.0014;0.0106;0.0004;0.2593;0.6256;0.002;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8633;0.0944;0.0019;0.0004;0
